ETF_TICKER,BENCHMARK_TICKER,CORRELATION,P_VALUE
ROBO US Equity,MXWD000G Index,0.9188,0.0
ROBT US Equity,RDG Index,0.9196,0.0
RODM US Equity,MXWOU Index,0.9392,0.0
ROOF US Equity,BBRERTL Index,0.9127,0.0
ROUS US Equity,SPRL3 Index,0.948,0.0
NANR US Equity,MXWO0EN Index,0.9012,0.0
RWO US Equity,DWRSF Index,0.972,0.0
RWR US Equity,DWRSF Index,0.9987,0.0
RWX US Equity,MSRURE Index,0.8631,0.0
RXI US Equity,MXWD0CD Index,0.979,0.0
RYE US Equity,IXE Index,0.9885,0.0
RYF US Equity,S15FINL Index,0.9918,0.0
RYLD US Equity,MXNASC Index,0.8648,0.0
RYT US Equity,MXWDOIT Index,0.957,0.0
PIN US Equity,MXWDU Index,0.7505,0.0
PIO US Equity,MXWOG Index,0.8821,0.0
PIZ US Equity,MXEA000G Index,0.9129,0.0
PJAN US Equity,M6US Index,0.9311,0.0
PJUL US Equity,MSDLNA Index,0.9026,0.0
PKB US Equity,SPSIHO Index,0.9355,0.0
PKW US Equity,RAV Index,0.9469,0.0
PMAY US Equity,MXAM Index,0.9365,0.0
NERD US Equity,MXWDUCD Index,0.819,0.0
NETL US Equity,DWRSF Index,0.9077,0.0
NFRA US Equity,MXWO000V Index,0.872,0.0
NGE US Equity,MXFRSC Index,0.4089,0.0
NJAN US Equity,M6US000G Index,0.9413,0.0
NJUL US Equity,NDQ Index,0.9365,0.0
NOBL US Equity,M6US000V Index,0.9595,0.0
PTF US Equity,S4INFT Index,0.9103,0.0
RDVY US Equity,RAV Index,0.9638,0.0
REET US Equity,DWRSF Index,0.9764,0.0
REGL US Equity,MIDV Index,0.8974,0.0
REM US Equity,MIDV Index,0.8237,0.0
REMX US Equity,MXWDOMT Index,0.7847,0.0
REVS US Equity,RLV Index,0.984,0.0
RFV US Equity,MIDV Index,0.9695,0.0
PTH US Equity,S4HLTH Index,0.8205,0.0
PWB US Equity,RAG Index,0.9792,0.0
PWV US Equity,M6US000V Index,0.9643,0.0
RGI US Equity,S15INDU Index,0.9763,0.0
PXE US Equity,S15OILP Index,0.9606,0.0
PXF US Equity,MXEA000V Index,0.9431,0.0
PXI US Equity,S15OILP Index,0.9546,0.0
PYZ US Equity,S4MATR Index,0.9264,0.0
QINT US Equity,MXWOU Index,0.9375,0.0
FCTR US Equity,RMC Index,0.8654,0.0
FDD US Equity,MVUDEMU Index,0.9135,0.0
FDG US Equity,RDG Index,0.9623,0.0
FDIS US Equity,S15COND Index,0.991,0.0
FDL US Equity,DJDVP Index,0.9321,0.0
FDLO US Equity,SPXL1 Index,0.9371,0.0
FDM US Equity,SMLL3 Index,0.93,0.0
FDMO US Equity,RAG Index,0.9624,0.0
PEY US Equity,DJDVP Index,0.9682,0.0
PEZ US Equity,S4COND Index,0.8952,0.0
PFI US Equity,RMC Index,0.8915,0.0
PFM US Equity,WTLDI Index,0.9659,0.0
PGJ US Equity,MXASJCD Index,0.8962,0.0
PHDG US Equity,R200 Index,0.7403,0.0
PHO US Equity,BPITT Index,0.8823,0.0
PIE US Equity,MXE2 Index,0.8081,0.0
OEF US Equity,OEX Index,0.9985,0.0
OGIG US Equity,RDG Index,0.9348,0.0
OIH US Equity,OSX Index,0.9909,0.0
OMFL US Equity,RMC Index,0.937,0.0
OMFS US Equity,SMLL3 Index,0.9506,0.0
ONEQ US Equity,CCMP Index,0.998,0.0
ONEY US Equity,RMV Index,0.9352,0.0
OSCV US Equity,MIDL1 Index,0.9508,0.0
IVOO US Equity,MIDL1 Index,0.9995,0.0
IVOV US Equity,MIDV Index,0.9986,0.0
IVV US Equity,SPX Index,0.9995,0.0
IWB US Equity,RIY Index,0.9997,0.0
IWC US Equity,RUY Index,0.9581,0.0
IWD US Equity,RLV Index,0.9994,0.0
IWF US Equity,RLG Index,0.9996,0.0
IWL US Equity,R200 Index,0.9992,0.0
QTUM US Equity,S6INFT Index,0.9285,0.0
QUAL US Equity,XSP Index,0.9801,0.0
QUS US Equity,XSP Index,0.9776,0.0
QLC US Equity,XSP Index,0.9879,0.0
QLD US Equity,NDQ Index,0.9995,0.0
QQEW US Equity,MXWO000G Index,0.96,0.0
QQQ US Equity,NDXW Index,0.9994,0.0
QQQE US Equity,CCMP Index,0.9612,0.0
QQQN US Equity,RDG Index,0.9495,0.0
QTEC US Equity,MXWDOIT Index,0.9572,0.0
QVAL US Equity,RMV Index,0.8689,0.0
QYLD US Equity,RAG Index,0.8946,0.0
RAAX US Equity,SPSIMM Index,0.8668,0.0
RCD US Equity,S4COND Index,0.9537,0.0
RDIV US Equity,DJDVP Index,0.945,0.0
PSCD US Equity,S6COND Index,0.9958,0.0
PSCI US Equity,S6INDU Index,0.9773,0.0
PSCT US Equity,S6INFT Index,0.996,0.0
PSEP US Equity,XSP Index,0.9213,0.0
PSET US Equity,M6US Index,0.8725,0.0
PSI US Equity,SOX Index,0.9694,0.0
PSJ US Equity,RDG Index,0.9364,0.0
PSP US Equity,MXWDJ Index,0.9267,0.0
SPDV US Equity,DJDVP Index,0.9443,0.0
RPG US Equity,RAG Index,0.9573,0.0
RPV US Equity,DJDVP Index,0.9409,0.0
RSX US Equity,MXWDUEN Index,0.6252,0.0
RTH US Equity,S15RETL Index,0.9009,0.0
RTM US Equity,S15MATR Index,0.9735,0.0
RWJ US Equity,S6COND Index,0.9089,0.0
RWK US Equity,MIDV Index,0.9751,0.0
RYU US Equity,S15UTIL Index,0.9837,0.0
RWL US Equity,RLV Index,0.9756,0.0
SBIO US Equity,RUO Index,0.7568,0.0
SCHA US Equity,MXUSSC Index,0.9967,0.0
SCHB US Equity,RRY Index,0.9993,0.0
SCHC US Equity,MXWOUSC Index,0.9642,0.0
SCHD US Equity,MXUS000V Index,0.9615,0.0
SCHE US Equity,MXAPJ Index,0.9191,0.0
SCHF US Equity,MXWOU Index,0.9548,0.0
SCHG US Equity,MXUS000G Index,0.9981,0.0
SCHH US Equity,BBRELRGC Index,0.998,0.0
SCHK US Equity,RIY Index,0.9991,0.0
SCHM US Equity,RMC Index,0.9866,0.0
SCHV US Equity,RLV Index,0.9918,0.0
SCHX US Equity,RIY Index,0.9995,0.0
SCZ US Equity,MXEASC Index,0.9573,0.0
SDG US Equity,MXEA000G Index,0.8499,0.0
SPDW US Equity,MXWOU Index,0.9555,0.0
SPEM US Equity,MXAPJ Index,0.9173,0.0
SPEU US Equity,MXER Index,0.9588,0.0
SPGM US Equity,SPGLOB Index,0.9921,0.0
SPGP US Equity,SPW Index,0.9482,0.0
SPHB US Equity,RMV Index,0.9212,0.0
SPHD US Equity,DJDVP Index,0.9272,0.0
PNOV US Equity,SPRL3 Index,0.9088,0.0
PPA US Equity,S15AEROX Index,0.9578,0.0
PPH US Equity,MXWOOHC Index,0.8913,0.0
PRF US Equity,RAV Index,0.987,0.0
PRFZ US Equity,SML Index,0.9828,0.0
PRN US Equity,S4INDU Index,0.927,0.0
PRNT US Equity,RUO Index,0.9106,0.0
PSC US Equity,SMLL3 Index,0.9644,0.0
SDOG US Equity,DJDVP Index,0.9633,0.0
SDVY US Equity,MIDV Index,0.9504,0.0
SDY US Equity,SVX Index,0.9544,0.0
SECT US Equity,RAY Index,0.9706,0.0
SFY US Equity,MSDLNA Index,0.9895,0.0
SFYF US Equity,CIND Index,0.9095,0.0
SFYX US Equity,MXUSSC Index,0.9675,0.0
SGDJ US Equity,XAU Index,0.9235,0.0
SLY US Equity,SMLL1 Index,0.9992,0.0
SLYG US Equity,SMLG Index,0.9992,0.0
SLYV US Equity,SMLV Index,0.9992,0.0
SMDV US Equity,SMLV Index,0.91,0.0
SMH US Equity,SOX Index,0.994,0.0
SMIN US Equity,MXWD000V Index,0.6646,0.0
SMLF US Equity,MID Index,0.9587,0.0
SMMD US Equity,MXUSSC Index,0.9936,0.0
SRET US Equity,BBRERTL Index,0.8845,0.0
SRVR US Equity,S15REAL Index,0.8887,0.0
SSO US Equity,SPXL1 Index,0.9993,0.0
SSPY US Equity,SPW Index,0.9916,0.0
SUSA US Equity,ROY Index,0.9907,0.0
SUSL US Equity,SPXL2 Index,0.9847,0.0
SYLD US Equity,SMLV Index,0.892,0.0
TAN US Equity,S4INFT Index,0.7183,0.0
QABA US Equity,S6BANKX Index,0.9831,0.0
QARP US Equity,SPX Index,0.9829,0.0
QAT US Equity,MXEFZ Index,0.5203,0.0
QCLN US Equity,RUO Index,0.8461,0.0
SPHQ US Equity,MXUS Index,0.9537,0.0
QDEF US Equity,WTLDI Index,0.9592,0.0
QDF US Equity,SPRL2 Index,0.9635,0.0
QEFA US Equity,MXWOU Index,0.9354,0.0
QGRO US Equity,RDG Index,0.9602,0.0
SGDM US Equity,XAU Index,0.9793,0.0
SHE US Equity,RRY Index,0.9629,0.0
SMMV US Equity,MXUSSC Index,0.9038,0.0
SMOG US Equity,S4INFT Index,0.8252,0.0
SNPE US Equity,XSP Index,0.9942,0.0
SILJ US Equity,XAU Index,0.9074,0.0
SIMS US Equity,MXWOSC Index,0.9294,0.0
SIZE US Equity,RMC Index,0.9894,0.0
SKYY US Equity,RDG Index,0.946,0.0
SLX US Equity,SPSIMM Index,0.9178,0.0
SNSR US Equity,S4INFT Index,0.9236,0.0
SOCL US Equity,MXWD0TC Index,0.8407,0.0
SOXL US Equity,SOX Index,0.9977,0.0
SOXX US Equity,SOX Index,0.9984,0.0
SPD US Equity,SPRL2 Index,0.9688,0.0
SPLG US Equity,SPXL2 Index,0.9991,0.0
SPLV US Equity,MXNA0CS Index,0.8861,0.0
SPMD US Equity,MIDL1 Index,0.9996,0.0
SPMO US Equity,RLG Index,0.9286,0.0
SPSM US Equity,SMLL1 Index,0.9994,0.0
SPUS US Equity,IGX Index,0.9863,0.0
SPVU US Equity,S15FINL Index,0.9374,0.0
TLTD US Equity,MXWOU Index,0.9556,0.0
TLTE US Equity,MXE2 Index,0.9299,0.0
TMFC US Equity,M6US000G Index,0.9942,0.0
TNA US Equity,RUY Index,0.9987,0.0
TOK US Equity,MSDUKOK Index,0.9951,0.0
TOKE US Equity,MXNASC Index,0.7733,0.0
TOLZ US Equity,M6US000V Index,0.8186,0.0
TPHD US Equity,MXUS000V Index,0.9527,0.0
VBR US Equity,MIDV Index,0.9853,0.0
TCHP US Equity,MXUS000G Index,0.9825,0.0
TDIV US Equity,SPR Index,0.9151,0.0
TDV US Equity,S5ELEIX Index,0.9418,0.0
TECB US Equity,RAG Index,0.9725,0.0
TECL US Equity,IXT Index,0.9991,0.0
TEQI US Equity,RAV Index,0.9735,0.0
THCX US Equity,MXNASC Index,0.7708,0.0
TILT US Equity,RAY Index,0.9835,0.0
SPXL US Equity,SPX Index,0.9991,0.0
SPY US Equity,SPX Index,0.9994,0.0
SPYC US Equity,SPXL1 Index,0.9877,0.0
SPYD US Equity,DJDVP Index,0.9726,0.0
SPYV US Equity,IVX Index,0.9995,0.0
SPYX US Equity,SPX Index,0.9958,0.0
SQEW US Equity,MXUSSC Index,0.9548,0.0
USSG US Equity,R200 Index,0.987,0.0
VCR US Equity,S15COND Index,0.99,0.0
VDC US Equity,S15CONS Index,0.9947,0.0
VDE US Equity,S15ENRS Index,0.9985,0.0
VEA US Equity,MXWOU Index,0.9553,0.0
VEGI US Equity,MXWO0MT Index,0.8266,0.0
VEU US Equity,MXWDU Index,0.958,0.0
VFH US Equity,S15FINL Index,0.9973,0.0
VNQ US Equity,S15REAL Index,0.9968,0.0
VNQI US Equity,MXEA Index,0.8733,0.0
VO US Equity,RMC Index,0.9951,0.0
VOE US Equity,RMV Index,0.982,0.0
VONE US Equity,ROY Index,0.9994,0.0
VONG US Equity,RLG Index,0.9992,0.0
VONV US Equity,RLV Index,0.9994,0.0
VOO US Equity,SPX Index,0.9994,0.0
USVM US Equity,MXNASC Index,0.9763,0.0
USXF US Equity,ROY Index,0.9803,0.0
UTRN US Equity,SPRL1 Index,0.8834,0.0
VALQ US Equity,M6US000V Index,0.9553,0.0
VAW US Equity,S15MATR Index,0.9985,0.0
VB US Equity,MXUSSC Index,0.9966,0.0
VBK US Equity,RUO Index,0.9832,0.0
YOLO US Equity,RUO Index,0.7628,0.0
YPS US Equity,RMV Index,0.9775,0.0
ZIG US Equity,BPITT Index,0.8234,0.0
ULVM US Equity,RMV Index,0.9556,0.0
VYMI US Equity,MXEA000V Index,0.9434,0.0
WCLD US Equity,RDG Index,0.924,0.0
WDIV US Equity,MXWD000V Index,0.9018,0.0
VOOV US Equity,IVX Index,0.9986,0.0
VOT US Equity,RDG Index,0.9926,0.0
VOX US Equity,MXWO0TC Index,0.9795,0.0
WFH US Equity,RDG Index,0.9378,0.0
VPC US Equity,SPOEXEUP Index,0.8044,0.0
VPL US Equity,MXWDU Index,0.8989,0.0
VPU US Equity,MXUS0UT Index,0.9971,0.0
VRAI US Equity,DJDVP Index,0.8597,0.0
WOOD US Equity,MXER0IN Index,0.8276,0.0
VSDA US Equity,WTLDI Index,0.9153,0.0
WWJD US Equity,MXWOU Index,0.9369,0.0
XBI US Equity,RUO Index,0.8128,0.0
XHB US Equity,SPSIHO Index,0.9994,0.0
UNOV US Equity,SPXL2 Index,0.8556,0.0
UOCT US Equity,R200 Index,0.9064,0.0
UPRO US Equity,SPX Index,0.9992,0.0
URTH US Equity,MXGS Index,0.9947,0.0
USMC US Equity,R200 Index,0.9751,0.0
USMV US Equity,WTLDI Index,0.9061,0.0
USRT US Equity,DWRSF Index,0.9936,0.0
VTWV US Equity,RUJ Index,0.9974,0.0
VUG US Equity,M6US000G Index,0.998,0.0
VUSE US Equity,RMV Index,0.9502,0.0
XLK US Equity,IXT Index,0.9995,0.0
VV US Equity,M6US Index,0.9989,0.0
VWO US Equity,MXAPJ Index,0.924,0.0
VXF US Equity,RUO Index,0.976,0.0
VXUS US Equity,MXWDU Index,0.9583,0.0
VYM US Equity,MXUS000V Index,0.9773,0.0
VFMO US Equity,MXNASC Index,0.8997,0.0
VFQY US Equity,RMC Index,0.9767,0.0
VFVA US Equity,MIDV Index,0.9443,0.0
VGK US Equity,MXER Index,0.9567,0.0
VGT US Equity,MXNA0IT Index,0.9984,0.0
VHT US Equity,MXNA0HC Index,0.9768,0.0
VICE US Equity,MXUSSC Index,0.8914,0.0
VIDI US Equity,MXWDU Index,0.9272,0.0
VIGI US Equity,MXWD Index,0.9269,0.0
VIOG US Equity,SMLG Index,0.9989,0.0
VIOO US Equity,SMLL1 Index,0.9991,0.0
VIOV US Equity,SMLV Index,0.999,0.0
VIS US Equity,S15INDU Index,0.9931,0.0
VLU US Equity,RAV Index,0.983,0.0
VLUE US Equity,RAV Index,0.9322,0.0
VNM US Equity,MXWDOMT Index,0.6657,0.0
XLRE US Equity,S15REAL Index,0.9883,0.0
XLSR US Equity,SPRL3 Index,0.981,0.0
XLU US Equity,S5UTILX Index,0.9994,0.0
XLV US Equity,IXV Index,0.9992,0.0
XME US Equity,SPSIMM Index,0.9996,0.0
XMHQ US Equity,MID Index,0.9618,0.0
XMLV US Equity,MIDL1 Index,0.8601,0.0
XMMO US Equity,MIDG Index,0.9376,0.0
XMVM US Equity,MIDV Index,0.9649,0.0
XNTK US Equity,CCMP Index,0.9563,0.0
XOP US Equity,S15OILG Index,0.9535,0.0
XOUT US Equity,SGX Index,0.9906,0.0
XPH US Equity,RUO Index,0.7574,0.0
XRT US Equity,S6COND Index,0.9374,0.0
XSD US Equity,SOX Index,0.9413,0.0
TPIF US Equity,MXWOU Index,0.9457,0.0
TPLC US Equity,RRY Index,0.9585,0.0
TPYP US Equity,MXNA0EN Index,0.8725,0.0
TQQQ US Equity,NDQ Index,0.9988,0.0
TTAC US Equity,MSDLNA Index,0.9702,0.0
UAE US Equity,MXEFZ Index,0.3896,0.0
UDEC US Equity,MXUS Index,0.9387,0.0
UJAN US Equity,MXUS Index,0.9285,0.0
VSGX US Equity,MXWDU Index,0.9573,0.0
XSHQ US Equity,SMLL3 Index,0.9414,0.0
XSMO US Equity,SMLG Index,0.9361,0.0
XSOE US Equity,MXAPJ Index,0.923,0.0
XSVM US Equity,S6COND Index,0.8851,0.0
XSW US Equity,RDG Index,0.9506,0.0
XT US Equity,MXWD000G Index,0.9493,0.0
XTN US Equity,CTRN Index,0.9186,0.0
YLDE US Equity,WTLDI Index,0.915,0.0
XHE US Equity,S4HLTH Index,0.9386,0.0
XHS US Equity,S4HLTH Index,0.908,0.0
XLB US Equity,IXB Index,0.999,0.0
XLC US Equity,MXWO0TC Index,0.9659,0.0
XLE US Equity,IXE Index,0.9984,0.0
XLF US Equity,S5FINL Index,0.9995,0.0
XLG US Equity,XEO Index,0.9908,0.0
XLI US Equity,S5INDU Index,0.9995,0.0
VSS US Equity,MXWOUSC Index,0.9608,0.0
VT US Equity,SPGLOB Index,0.993,0.0
VTHR US Equity,RAY Index,0.991,0.0
VTI US Equity,RRY Index,0.999,0.0
VTV US Equity,MXUS000V Index,0.988,0.0
VTWG US Equity,RUO Index,0.9988,0.0
VTWO US Equity,RUY Index,0.9981,0.0
