,S5INSUX Index,S5ITEL Index,S5METL Index,S5MLIN Index,S5PHAR Index,S5PROP Index,S5SYSF Index,S5TRADX Index,BBREAPT Index,BBREINDW Index,BBRELRGC Index,BBREPBST Index,BBRERTL Index,BBRESHOP Index,BKX Index,BPITT Index,S5FOOT Index,S5HCEP Index,S5HCES Index,S5HLTH Index,S5INDU Index,S5INFT Index,S5INSB Index,S5INSU Index,S15MATR Index,S15METL Index,S15OILG Index,S15OILP Index,S15REAL Index,S15STEL Index,S15TRAN Index,S15UTIL Index,S4COND Index,S15CASI Index,S15CONP Index,S15CONS Index,S15FINL Index,S15HCFA Index,S15INDU Index,S15INFT Index,S15INSU Index,S4ENRS Index,S4HLTH Index,S4INDU Index,S4INFT Index,S4MATR Index,S5AGRI Index,RRY Index,S5APAC Index,RTY Index,RUJ Index,RUY Index,S15AERO Index,S15AEROX Index,S15AIRL Index,S15ALUM Index,S5CASI Index,S5COMS Index,S5COMSX Index,S5CPGS Index,S5ELEQ Index,S5FDBT Index,S5FDRE Index,S5FINL Index,CBNK Index,CCMP Index,CIND Index,CTRN Index,DJDVP Index,DJGT Index,DJI Index,DWRSF Index,IXY Index,M3AU Index,MXWOG Index,MXWOM Index,MXWOOCS Index,MXWOOHC Index,MXWOOIT Index,MXWOOTC Index,MXWOSC Index,MXWOU Index,M3CA Index,M3EU Index,M3FR Index,M3GB Index,M3JP Index,M3KR Index,MXMX Index,MXNA Index,MXNA0CS Index,MXNA0EN Index,MXNA0FN Index,MXNA0HC Index,MXNA0MT Index,MXNA0TC Index,FIDINTFP Index,HGX Index,IGX Index,INDU Index,INX Index,IVX Index,IXM Index,IXT Index,MXAS0MT Index,MXASJ Index,MXASJMT Index,MXBR Index,MXBR0CD Index,MXCASC Index,MXWOUSC Index,MXZH Index,NDF Index,NDQ Index,OEX Index,OSX Index,R200 Index,RAG Index,MSGLIND Index,MXCHSC Index,MXCL Index,MSDLXUXZ Index,MSDUAS Index,MSDUFR Index,MSDUGR Index,MSDUHK Index,MSDUJN Index,MSDUKOK Index,MSDUSZ Index,MXWDUIT Index,MXWO000G Index,MXWO000V Index,MXWO0CD Index,MXWO0IN Index,MXWO0IT Index,MXWO0MT Index,MXWO0TC Index,MSGLIT Index,MSRLMAT Index,MVLEACWF Index,MVUDFR Index,MVUECO Index,MXAM Index,MXAP Index,MXUS000V Index,MXUS0FN Index,MXUS0IT Index,MXUS0MT Index,MXUSSC Index,MXWD Index,MXWD000G Index,MSCLUTI Index,MSDLEAFE Index,MXWD000V Index,MSDLEASE Index,MSDLEMU Index,MSDLNA Index,MSDLP Index,MSDLWI Index,MSDLWXUS Index,MXER0FN Index,MXER0IN Index,MXEU000U Index,MXEUGSC Index,MXEUSC Index,MXFA Index,MXFE Index,MXFEJ Index,MXCL0FN Index,MXDESC Index,MXE2 Index,MXEA Index,MXEA000G Index,MXEA000V Index,MXEA0IT Index,MXEA0MT Index,MXFRSC Index,MXGBSC Index,MXGS Index,MXHKSC Index,MXIL Index,MXJPSC Index,MXKO0HC Index,MXLA Index,MXEA0TC Index,MXEAJ Index,MXEASC Index,MXEF000G Index,MXEF0CD Index,MXEF0HC Index,MXEFZ Index,MXEMSC Index,MXWDM Index,MXWDO Index,MXWDOCD Index,MXWDOEN Index,MXWDU Index,MXWDUCD Index,MXWDUEN Index,MXWDUFN Index,MGUAJN Index,MGUEBZ Index,MID Index,MIDG Index,MIDL1 Index,MIDV Index,MSALAAPF Index,MSCLFNCL Index,MXAP0CD Index,MXAP0HC Index,MXAP0IN Index,MXAP0MT Index,MXAPJ Index,MXAPJCS Index,MXAS Index,MXAS0CS Index,RAV Index,RAY Index,RDG Index,RLG Index,RLV Index,RMC Index,RMV Index,ROY Index,MXNASC Index,MXPC Index,MXPCJ Index,MXPCSC Index,MXPF0IT Index,MXPFJ Index,MXUS Index,MXUS000G Index,MSDUUK Index,MSELACWF Index,MXWD0CD Index,MSELCAPF Index,MSELCFEF Index,MSELE18 Index,MSEUEU Index,MSGLCDIS Index,MSGLENR Index,MXWD0FN Index,MXWD0HC Index,MXWD0MT Index,MXWD0TC Index,MXWDE Index,MXWDG Index,MXWDJ Index,M3PH Index,M3SG Index,M3TR Index,M3TW Index,M6US Index,M6US000G Index,M6US000V Index,MGLEACWF Index,SX7L Index,SX9L Index,SXMK Index,SXNL Index,SXXL Index,XAU Index,XEO Index,XSP Index,SML Index,SMLG Index,SMLL1 Index,SMLL3 Index,SMLV Index,SOX Index,SPGLOB Index,SPOEXEUP Index,SPX Index,SPXEWI Index,SPXL1 Index,SPXL2 Index,SPXL3 Index,SVX Index,SX5K Index,SX7K Index,SPR Index,SPRL1 Index,SPRL2 Index,SPRL3 Index,SPSIHO Index,SPSIMM Index,SPSIOS Index,SPW Index,S5UTIL Index,S6BANKX Index,S6COND Index,S6FINL Index,S6INDU Index,S6INFT Index,S6OILP Index,SGX Index
1992-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,,,,,,,,,,,,,,,,,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,,,,,,,40.73,,,,,,,,,,18.05,,,,,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,,,,,,,41.39,,,,,,,,,,17.34,,,,,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,,,,,,,45.46,,,,,,,,,,15.06,,,,,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,,,,,,,47.9,,,,,,,,,,15.84,,,,,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,,,,,,,50.28,,,,,,,,,,15.59,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,,,,,,,48.81,,,,,,,,,,15.2,,,,,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.78,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,,,,15.37,19.32,,48.9,,,,,,,,,,16.43,,,18.57,21.39,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39,18.39,21.84,24.59,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,,,,14.56,17.8,,49.05,,,,,,,,,,17.25,,,17.2,21.12,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.37,18.37,21.69,24.28,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,,,,13.96,16.58,,46.65,,,,,,,,,,17.68,,,16.09,20.1,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,17.22,20.75,23.01,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,,,,14.14,17.87,,42.29,,,,,,,,,,17.89,12.09,,17.3,19.7,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,16.91,20.29,22.03,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,,,,15.49,18.29,,48.39,,,,,,,,,,19.4,12.93,,17.7,19.99,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.25,20.59,23.01,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,,,,14.37,17.89,,62.34,,,,,,,,,,18.67,13.33,,17.36,19.27,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82,21.59,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,,,,15.64,17.73,,55.39,,,,,,,,,,19.0,13.49,,17.97,20.3,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87,23.26,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,,,,15.59,19.62,,61.17,,,,,,,,,,19.86,,,19.85,20.55,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.03,23.07,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,,,,14.74,20.12,,61.11,,,,,,,,,,18.2,,,20.33,19.7,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94,,20.23,22.25,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66,,,,,,,,,15.66,,15.66,15.66,15.66,,,,,,,,,,,,,,,,,,,
1994-10-31,,,,15.53,20.69,,67.28,,,,,,,,,,18.85,,,20.69,19.85,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,,20.54,22.36,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,,,,,,,,,16.06,,16.05,16.05,16.05,,,,,,,,,,,,,,,,,,,
1994-11-30,,,,15.18,21.02,,64.74,,,,,,,,,,19.53,,,20.88,18.59,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.38,,19.21,21.13,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,,,,,,,,,15.51,,15.5,15.5,15.5,,,,,,,,,,,,,,,,,,,
1994-12-30,,,,16.26,21.48,,65.48,,,,,,,,,,22.48,,,21.33,19.51,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,16.28,20.48,,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,15.7,,15.69,15.69,15.69,,,,,,,,,,,,,,,,,,,
1995-01-31,,,,16.24,20.63,,64.34,,,,,,,,,,21.48,,,20.56,18.36,22.8,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88,15.88,19.14,,9.81,,,,,,,,,,,,,,,12.33,,,,,,,,,,,,,15.34,11.26,,,19.98,,,,,,,15.35,,,,,,,,,,,,,,,,,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02,16.53,,,,,,,,,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,,,,,,,,,,,15.34,16.23,,,,,,,,,,,,,,,,,,26.4,,,15.34,16.23,,,,,,,,,,15.35,,,,,,,,,15.35,,15.34,15.34,15.34,,,,,,,,,,,,,,,,,,,
1995-02-28,,,,16.18,20.92,,69.4,,,,,,,,,,21.65,,,20.79,19.35,24.95,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86,16.86,20.17,,10.12,,,,,,,,,,,,,,,12.66,,,,,,,,,,,,,15.9,11.62,,,20.29,,,,,,,15.9,,,,,,,,,,,,,,,,,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.93,17.45,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92,,,,,,,,,,,15.9,16.81,,,,,,,,,,,,,,,,,,27.41,,,15.9,16.81,,,,,,,,,,15.9,,,,,,,,,15.9,,15.89,15.89,15.89,,,,,,,,,,,,,,,,,,,
1995-03-31,,,,16.24,21.52,,74.65,,,,,,,,,,22.27,,,21.41,20.0,27.22,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76,17.76,20.82,,10.49,,,,,,,,,,,,,,,12.98,,,,,,,,,,,,,16.47,12.04,,,20.95,,,,,,,16.47,,,,,,,,,,,,,,,,,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.73,18.39,,,,,,,,,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,16.47,17.54,,,,,,,,,,,,,,,,,,26.41,,,16.47,17.54,,,,,,,,,,16.47,,,,,,,,,16.47,,16.46,16.46,16.46,,,,,,,,,,,,,,,,,,,
1995-04-28,,,,16.64,22.4,,78.06,,,,,,,,,,22.62,,,22.12,20.53,30.1,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,18.25,21.42,,10.93,,,,,,,,,,,,,,,13.39,,,,,,,,,,,,,16.96,12.43,,,21.9,,,,,,,16.92,,,,,,,,,,,,,,,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.79,18.59,,,,,,,,,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,,,,,,,,,,,16.96,18.09,,,,,,,,,,,,,,,,,,26.45,,,16.96,18.09,,,,,,,,,,16.92,,,,,,,,,16.92,,16.91,16.91,16.91,,,,,,,,,,,,,,,,,,,
1995-05-31,,,,17.74,23.25,,81.4,,,,,,,,,,22.84,,,22.89,20.94,31.65,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,22.08,,11.64,,,,,,,,,,,,,,,14.04,,,,,,,,,,,,,17.62,13.16,,,22.64,,,,,,,17.6,,,,,,,,,,,,,,,,,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,19.15,,,,,,,,,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68,,,,,,,,,,,17.62,18.81,,,,,,,,,,,,,,,,,,28.1,,,17.62,18.81,,,,,,,,,,17.6,,,,,,,,,17.6,,17.59,17.59,17.59,,,,,,,,,,,,,,,,,,,
1995-06-30,,,,17.78,24.03,,83.27,,,,,,,,,,22.27,,,23.65,21.02,34.51,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.13,,12.33,,,,,,,,,,,,,,,14.18,,,,,,,,,,,,,18.0,13.3,,,23.38,,,,,,,17.96,,,,,,,,,,,,,,,,,19.39,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,32.44,19.81,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39,,,,,,,,,,,18.0,19.33,,,,,,,,,,,,,,,,,,26.68,,,18.0,19.33,,,,,,,,,,17.96,,,,,,,,,17.96,,17.95,17.95,17.95,,,,,,,,,,,,,,,,,,,
1995-07-31,,,,17.54,24.97,,74.21,,,,,,,,,,23.98,,,24.59,22.02,35.84,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05,,12.33,,,,,,,,,,,,,,,14.06,,,,,,,,,,,,,18.42,13.08,,,24.28,,,,,,,18.42,,,,,,,,,,,,,,,,,19.88,,,,,,,,,,,,,,,,,,,,,,,,,18.42,,,,33.88,20.05,,,,,,,,,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86,,,,,,,,,,,18.42,19.58,,,,,,,,,,,,,,,,,,27.15,,,18.42,19.58,,,,,,,,,,18.42,,,,,,,,,18.42,,18.41,18.41,18.41,,,,,,,,,,,,,,,,,,,
